148	149	150	151	153	154	155	157	159	161	162	164	165	166	166	167	167	167	167	167	168	169	169	168	168	169	169	169	169	169	169	170	170	170	171	170	170	171	171	172	173	173	173	173	174	174	175	175	176	176	177	178	178	179	180	181	178	164	145	125	110	95	73	43	21	16	15	15	14	14	15	14	14	14	14	14	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	14	13	12	12	19	33	44	51	58	59	57	65	70	74	77	74	73	71	62	55	53	32	21	22	24	26	28	32	39	44	44	46	66	99	121	127	132	133	126	121	117	106	91	84	87	86	71	66	66	60	63	66	75	81	93	95	85	83	87	89	101	106	103	94	81	80	98	103	106	111	108	107	118	127	133	141	149	162	170	170	170	170	170	170	169	169	169	169	169	169	169	168	168	168	168	168	167	167	167	167	166	166	166	166	165	166	166	165	165	165	165	165	165	164	164	164	163	163	162	162	162	162	162	161	160	160	160	159	159	158	157	157	156	156	155	155	155	155	154	154	153	152	152	152	151	150	151	150	150	149	149	149	148	148	148	148	148	148	148	147	146
148	148	150	151	153	154	156	157	159	160	162	164	165	166	166	166	167	166	167	167	168	168	168	168	169	169	168	169	169	169	169	170	170	170	170	170	170	171	172	172	172	173	173	173	174	174	175	175	176	177	177	178	179	180	181	177	161	141	120	104	90	71	44	22	16	15	15	14	15	15	15	14	14	14	14	14	14	14	14	14	14	14	13	13	13	14	14	14	14	14	14	14	14	15	15	14	13	12	12	19	30	40	50	54	52	58	64	68	73	74	72	72	66	55	60	43	20	17	19	21	23	27	32	36	37	40	51	80	111	129	134	134	128	123	117	110	96	84	86	93	85	70	68	62	63	67	74	83	91	101	97	90	89	94	106	112	111	99	87	78	85	93	98	105	106	107	116	129	135	139	147	158	168	170	170	170	170	170	169	169	169	169	169	169	168	168	168	168	168	167	167	167	167	167	166	166	166	166	166	166	166	166	165	165	165	165	165	165	164	164	164	163	163	162	162	162	163	162	161	160	160	159	159	158	157	157	156	156	156	155	155	155	154	154	153	153	152	152	151	151	151	151	150	149	149	149	148	149	148	148	148	148	148	147	146	147
147	148	149	151	152	154	156	157	158	160	162	164	165	166	166	166	166	166	167	168	168	168	167	168	169	168	168	168	169	169	170	169	170	170	169	170	170	171	172	172	172	173	173	174	174	175	175	175	176	177	177	178	180	181	176	159	138	117	98	85	67	43	22	16	15	15	14	15	15	15	15	15	14	14	14	14	14	14	14	14	14	13	13	13	13	13	14	14	14	14	14	14	15	15	14	13	12	12	14	19	25	36	45	46	49	60	64	69	71	71	71	68	56	59	53	26	16	15	16	18	21	25	30	32	35	42	64	98	123	131	132	126	122	117	110	100	90	88	95	95	80	69	63	61	64	68	77	85	102	106	104	97	96	108	115	115	105	87	75	77	79	83	92	96	100	108	123	135	139	143	154	166	170	169	170	169	169	169	169	168	169	169	168	168	168	168	168	167	167	167	167	167	167	166	166	166	166	166	166	166	166	165	165	165	166	165	165	164	164	164	163	163	162	162	162	163	162	161	161	161	160	159	159	158	158	157	156	156	156	155	155	155	154	154	153	153	152	152	151	151	151	151	150	149	149	149	149	148	148	148	148	148	148	147	147	147
147	148	150	151	152	154	155	157	158	160	162	164	165	165	165	166	166	166	167	168	168	167	167	168	168	168	168	168	168	169	169	169	169	169	169	169	170	171	172	172	172	172	173	174	174	175	175	175	177	177	178	179	181	176	158	135	114	93	79	63	41	22	16	15	15	15	14	15	15	15	15	15	14	14	14	14	14	14	14	14	13	13	13	13	13	13	14	14	14	14	14	14	15	14	14	13	13	13	16	17	21	31	37	38	49	57	63	67	68	70	69	59	55	58	35	17	15	15	15	16	18	22	25	29	35	49	83	116	122	127	125	119	115	111	102	92	91	99	100	90	75	66	62	66	68	73	79	100	112	112	106	101	107	118	119	111	95	76	75	76	72	79	86	91	101	117	132	143	143	149	163	170	169	169	169	169	169	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	166	166	166	166	166	166	166	166	165	165	165	165	165	165	164	164	164	164	163	162	162	162	163	162	162	161	161	160	160	159	158	158	157	156	157	156	156	156	155	155	154	153	153	153	152	152	151	152	151	150	150	149	149	149	149	148	148	148	148	148	147	147	147	147
146	148	150	150	152	154	155	157	158	160	162	164	165	165	165	165	166	166	167	167	167	167	167	168	168	168	168	168	168	168	169	169	169	168	169	169	170	171	171	172	172	172	173	173	174	174	175	176	177	177	179	180	176	157	132	110	89	73	58	39	22	16	15	15	15	14	14	15	15	15	15	14	14	14	14	14	14	14	14	13	13	12	12	13	13	13	13	13	13	14	14	14	14	14	13	13	13	15	17	15	18	24	27	38	46	54	61	62	64	68	64	54	60	44	20	16	15	15	15	15	15	17	21	28	36	65	107	116	115	120	118	114	111	104	93	88	95	104	101	84	73	67	71	75	77	79	94	117	119	115	108	110	120	124	121	110	88	73	79	76	72	79	85	96	113	129	146	152	151	158	168	169	169	169	168	168	168	168	168	168	168	168	168	168	168	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	165	165	165	165	165	164	164	164	164	163	163	162	163	163	163	162	162	161	161	160	160	159	158	158	157	157	157	156	156	156	155	155	154	154	153	153	152	152	152	151	151	150	150	149	149	149	148	148	148	148	148	148	147	147	147	146
147	148	149	150	152	154	155	157	159	161	162	164	164	165	165	165	165	166	166	166	166	167	167	167	167	167	167	167	168	168	168	168	168	168	168	169	170	170	171	171	172	172	172	173	174	174	175	176	177	178	180	176	156	129	107	85	67	53	36	21	16	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	13	13	13	12	12	13	13	13	13	13	14	14	14	14	14	14	13	13	15	18	16	14	15	18	29	37	41	49	55	57	60	62	53	58	51	25	16	16	15	15	14	14	13	14	20	28	50	95	112	106	108	111	112	109	105	95	87	89	99	106	98	84	76	78	83	86	88	93	121	129	127	119	116	125	130	131	124	107	82	77	84	77	76	81	91	108	126	143	157	161	161	166	169	168	169	168	168	168	168	167	168	168	167	167	168	168	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	165	165	165	165	165	165	164	164	164	164	163	162	163	163	163	162	162	161	161	161	161	160	159	159	158	157	157	157	156	156	155	155	154	154	154	153	153	152	152	152	151	151	150	150	149	149	149	149	148	149	148	148	147	147	148	147	146
147	148	149	151	152	154	155	157	159	161	162	163	164	164	165	165	165	166	166	166	166	166	166	167	167	167	167	167	167	168	168	167	167	168	168	169	170	170	170	171	172	172	173	173	174	174	176	176	177	179	176	156	128	103	82	62	48	32	20	16	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	13	13	13	12	12	12	12	13	13	13	13	14	14	14	14	14	13	13	14	17	17	15	14	14	20	29	33	39	45	48	52	55	50	53	56	32	17	16	16	15	14	14	13	12	15	22	40	83	106	98	98	100	104	105	103	95	87	87	94	101	102	94	86	84	90	92	96	97	121	140	138	134	128	134	139	141	136	123	98	80	84	86	76	76	84	98	119	137	154	164	168	169	169	168	168	168	168	168	168	168	167	168	167	167	167	168	167	167	167	167	167	167	167	166	166	166	166	166	166	166	166	165	165	165	165	165	165	164	164	165	165	164	163	163	163	163	163	162	162	162	161	161	160	159	159	159	158	158	157	157	156	156	155	155	155	154	154	153	153	152	152	152	151	151	150	150	150	149	149	149	149	149	148	148	148	148	147	146	146
147	147	149	151	152	153	155	157	159	160	162	162	164	164	164	165	165	165	165	165	166	166	166	166	167	166	167	167	167	167	167	167	167	167	168	169	169	170	170	171	172	172	173	173	174	175	176	177	179	176	156	127	100	79	58	42	28	19	16	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	13	13	13	13	12	12	12	12	12	13	13	13	13	13	14	14	14	14	13	14	17	18	15	14	14	14	20	26	31	36	40	44	49	46	44	56	40	19	17	16	15	15	14	13	13	12	15	30	70	101	92	87	91	93	99	101	96	86	83	91	99	100	95	91	90	95	97	98	97	113	144	147	145	140	142	149	148	144	136	113	84	75	87	80	68	73	85	104	123	141	155	165	170	169	168	168	168	168	168	167	168	167	168	167	167	167	168	168	167	167	167	167	167	167	166	166	166	166	166	165	166	166	166	165	165	165	165	165	164	164	165	165	164	163	163	163	163	163	163	162	162	162	161	161	160	159	159	159	158	157	157	157	157	156	155	155	155	154	154	153	152	152	152	151	151	151	150	150	150	149	149	149	149	149	148	148	148	148	147	146	146
146	147	149	150	152	153	155	156	159	160	160	162	163	164	164	165	165	164	165	165	166	166	166	166	166	166	166	166	167	167	166	167	167	167	168	169	169	170	170	171	171	172	173	173	174	175	176	178	176	157	127	98	75	54	36	24	18	16	16	16	16	15	15	15	15	15	15	15	15	15	15	14	14	14	13	13	13	13	12	12	12	12	12	12	13	13	13	13	13	13	14	14	13	14	16	19	17	15	14	14	14	16	21	27	32	38	42	44	38	51	46	23	17	17	16	15	14	14	13	13	12	20	54	92	89	78	80	82	88	95	96	87	80	85	96	101	95	90	93	101	105	105	104	107	140	155	154	149	151	158	159	154	147	133	98	71	80	86	67	62	72	89	108	127	142	156	168	170	168	168	168	168	168	167	167	167	167	167	167	167	167	168	167	167	167	167	167	167	166	166	166	166	166	165	165	166	166	165	165	165	165	165	165	164	164	165	164	163	163	163	163	163	163	163	162	162	162	161	160	160	160	159	158	158	157	157	157	156	156	155	155	154	154	154	153	153	152	152	151	151	151	150	150	149	149	149	149	148	148	148	148	148	147	146	146	146
146	148	149	150	151	153	155	157	158	159	160	162	163	163	164	164	164	164	165	165	166	166	166	166	166	166	166	166	166	166	166	167	167	168	168	168	169	170	170	171	172	172	173	173	174	176	178	176	158	127	96	72	50	31	21	17	16	16	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	13	13	13	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	15	18	18	15	15	14	14	14	14	17	23	30	36	40	36	42	47	28	17	17	16	15	15	14	14	13	13	18	45	80	85	70	69	70	75	81	88	86	79	79	89	97	97	89	89	97	106	113	112	109	132	158	162	156	155	165	171	168	158	150	121	77	70	88	72	54	58	73	93	112	129	144	162	170	169	168	168	168	168	167	167	167	166	167	166	166	167	167	167	167	167	167	167	167	166	166	166	166	166	165	165	165	165	165	165	165	165	165	165	164	164	165	164	164	163	163	163	163	163	163	162	162	162	161	161	160	160	160	159	158	158	157	157	156	156	155	155	155	154	154	153	153	153	152	151	151	151	151	150	149	149	149	149	149	148	148	148	148	148	147	146	146	146
146	148	149	150	152	153	155	156	157	158	160	162	163	163	163	164	164	164	165	165	165	165	165	165	166	166	166	166	166	166	166	166	167	168	168	168	169	170	170	171	172	172	173	173	175	177	177	160	127	95	68	47	28	18	16	16	16	15	15	15	14	14	14	14	14	14	15	15	14	14	14	14	14	13	13	13	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	14	17	18	16	15	15	13	14	14	14	15	20	29	36	35	35	43	31	18	17	16	15	15	14	14	14	13	18	42	73	80	63	58	62	65	70	76	79	77	75	85	92	95	89	85	91	100	110	118	115	129	159	168	164	163	170	176	180	172	163	143	101	71	87	78	50	46	58	78	97	116	131	153	169	169	168	168	168	167	167	167	167	166	167	166	166	166	167	167	166	166	167	167	167	166	166	166	166	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	163	163	163	163	163	163	162	162	163	162	161	160	160	160	159	159	158	158	157	157	156	156	155	155	155	155	154	153	153	153	152	152	151	151	151	150	149	149	149	149	148	148	148	149	148	147	146	146	146	145
146	147	148	150	152	153	155	156	156	158	160	162	163	163	163	163	163	164	164	165	165	165	165	165	165	165	166	166	165	166	166	166	167	167	167	168	169	169	170	171	171	172	173	174	176	178	164	129	95	66	43	25	17	16	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	16	18	16	15	15	14	13	13	13	13	14	19	30	36	30	39	35	20	17	17	16	15	15	14	14	14	18	40	72	81	60	48	51	54	60	65	69	68	69	79	89	91	87	82	86	95	103	117	121	129	159	173	171	165	171	178	183	182	175	161	127	87	88	86	50	36	46	63	82	102	117	141	167	170	168	168	168	167	167	166	167	166	166	166	166	166	166	166	166	166	167	167	167	166	166	166	166	166	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	163	163	163	163	163	163	163	163	162	162	161	160	160	160	159	159	158	158	157	157	157	156	156	155	155	155	154	153	153	152	152	152	151	151	151	150	149	150	149	149	148	148	149	149	148	147	147	146	145	146
146	147	148	150	151	153	154	155	156	158	160	161	162	162	163	163	163	164	164	164	165	165	165	165	165	165	165	165	165	165	166	167	167	167	167	168	168	169	170	171	171	172	173	175	177	169	132	95	64	40	23	17	16	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	15	18	17	15	15	14	13	13	13	13	12	13	20	32	30	33	38	23	17	17	16	16	15	14	14	14	17	38	71	84	66	43	40	42	48	54	59	58	58	67	82	90	88	80	82	92	99	110	121	128	156	176	177	170	172	179	183	187	183	176	150	107	94	97	58	29	33	49	68	87	104	126	160	171	169	168	168	168	167	167	167	167	166	166	166	166	166	166	166	166	166	167	167	166	166	166	166	166	165	165	165	165	165	165	164	164	165	165	164	164	164	165	164	164	163	163	163	163	163	163	163	163	163	162	162	161	160	160	160	159	159	158	158	157	157	156	156	156	155	155	154	154	154	153	152	152	152	152	151	150	150	150	150	149	149	149	149	149	148	147	147	147	146	146	146
146	147	148	150	151	153	153	155	156	158	159	161	162	162	163	163	163	164	164	164	165	165	165	165	165	165	165	165	165	165	166	167	166	167	167	168	168	169	170	170	171	172	174	176	174	140	96	62	37	21	16	15	15	15	15	15	15	14	14	14	14	14	14	14	14	15	15	14	14	13	13	13	13	13	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	17	17	15	15	15	13	13	13	12	12	12	12	19	25	28	38	27	17	17	16	16	15	15	14	14	17	35	68	85	74	48	35	33	36	41	48	50	48	53	69	80	87	82	80	87	96	105	116	123	147	174	180	174	171	176	181	189	187	183	166	125	98	105	72	33	24	34	54	72	90	110	149	171	170	168	168	168	168	167	167	167	166	166	166	166	166	166	166	166	166	167	167	166	166	166	166	166	165	165	165	165	165	165	164	164	164	165	165	164	164	164	164	164	163	163	163	163	163	163	163	163	163	162	162	161	161	161	160	160	159	159	158	158	157	157	157	156	155	156	155	154	154	154	153	153	152	152	152	151	151	150	150	149	149	149	149	149	149	147	147	147	146	146	146	145
146	147	148	149	151	152	153	154	156	157	159	161	161	162	162	163	163	163	164	164	164	164	165	165	165	165	165	165	165	165	166	166	166	167	167	168	168	169	170	170	171	173	175	177	151	99	62	34	20	16	15	15	15	15	15	14	14	14	14	14	14	14	14	14	15	15	14	14	13	13	13	13	12	12	12	12	12	12	11	12	12	12	13	13	13	12	13	13	13	13	14	16	15	15	15	14	13	13	13	12	12	11	12	16	22	37	32	18	16	16	15	15	15	14	14	17	34	66	84	80	55	38	32	30	32	37	41	39	40	55	69	75	76	76	82	90	99	111	117	134	166	174	171	169	170	174	185	187	184	173	140	101	104	87	42	25	27	40	57	76	94	132	168	171	169	168	168	168	167	167	167	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	166	165	165	165	165	165	165	164	164	164	164	164	164	164	164	164	163	163	163	163	163	163	163	162	162	163	163	162	161	161	161	160	160	159	159	158	158	157	157	157	157	156	156	155	154	154	154	153	153	153	152	152	151	151	150	150	150	149	149	149	149	149	148	147	147	147	146	146	146	145
145	147	148	149	151	151	153	154	156	157	159	160	162	162	162	162	163	163	163	163	164	164	164	164	165	164	165	165	165	166	166	166	166	167	167	168	168	169	170	170	172	174	177	163	110	62	33	19	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	15	15	14	14	13	13	13	13	12	12	12	12	12	11	11	11	12	12	12	12	12	12	12	12	12	13	13	13	13	13	14	14	13	13	13	12	12	11	11	11	15	31	37	21	16	16	15	15	14	14	14	16	33	64	84	85	63	41	34	31	30	29	32	33	32	38	54	65	65	64	72	82	89	101	110	119	151	166	164	159	160	163	174	184	183	176	150	109	100	98	54	27	26	31	43	62	79	109	157	171	169	168	168	168	167	167	167	166	166	166	166	165	166	166	165	166	166	166	166	166	165	165	165	165	165	165	165	165	164	164	164	164	164	164	164	164	164	164	163	163	163	163	163	163	163	162	162	163	162	162	161	161	161	160	160	160	159	158	158	158	158	157	157	156	156	156	155	154	154	154	153	153	152	152	152	151	151	150	150	149	149	149	149	149	148	147	147	147	146	145	146	146	145
146	147	148	150	150	151	153	154	156	157	158	160	162	162	162	162	163	163	163	163	164	164	164	164	164	165	165	165	165	166	166	166	167	166	167	168	168	169	170	171	173	175	171	127	69	32	18	15	15	15	15	15	15	14	14	14	15	15	15	15	14	15	15	15	14	14	14	13	13	13	12	12	12	12	12	12	11	11	12	12	12	13	13	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	12	11	11	11	11	20	32	25	16	15	15	15	14	13	13	15	32	63	83	87	71	45	32	27	24	23	23	24	27	28	37	52	60	56	61	74	82	92	104	111	137	160	163	157	152	155	163	175	176	177	158	117	96	102	67	29	24	26	31	47	65	87	135	164	168	169	168	169	168	167	167	167	166	166	166	165	165	166	165	165	165	166	166	166	165	165	165	165	165	165	165	164	164	164	164	163	163	164	164	164	164	163	163	163	163	163	163	162	162	162	162	162	162	162	162	161	161	161	160	160	159	159	158	158	158	158	157	157	156	156	155	155	155	154	153	154	153	153	152	152	151	151	151	150	149	149	149	149	149	148	147	147	147	145	146	146	145	145
146	147	148	149	150	151	153	154	155	157	159	161	161	161	162	162	162	163	163	163	164	164	164	164	164	164	164	165	165	165	166	166	166	167	167	168	168	169	170	172	174	175	144	83	37	17	15	15	15	15	15	15	14	14	14	14	15	15	15	15	15	15	15	15	14	14	13	13	13	13	12	12	12	12	12	11	11	11	12	12	13	13	13	12	12	12	12	12	13	13	13	13	13	13	13	14	13	13	12	11	11	11	12	20	23	17	15	15	14	14	13	13	14	29	62	82	87	77	46	26	20	17	15	14	15	19	24	28	36	51	51	49	61	71	81	93	100	119	149	156	158	152	147	152	164	167	170	161	130	95	101	80	36	21	23	23	32	50	69	110	150	160	165	169	169	168	167	167	167	166	166	165	165	165	165	165	165	165	166	166	166	165	165	165	165	165	165	165	164	164	164	163	163	163	163	163	163	164	163	163	163	163	162	162	162	162	162	162	161	162	162	162	162	161	161	160	160	160	159	159	158	158	158	158	157	157	157	156	155	155	155	154	154	154	153	153	152	151	151	151	150	150	150	149	149	149	148	147	147	147	146	146	146	146	145	145
145	147	148	148	150	151	152	154	155	157	158	160	161	161	162	162	162	163	163	163	164	164	164	164	164	164	164	165	165	165	166	166	166	166	167	167	168	169	170	173	175	157	100	49	23	15	14	15	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	14	14	13	13	13	13	13	12	12	12	12	11	10	11	12	12	12	13	13	13	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	12	11	11	11	12	17	17	15	14	14	14	13	12	13	27	61	82	87	79	47	23	16	14	14	13	13	15	20	24	27	37	47	45	54	65	73	86	91	99	130	142	148	152	142	138	149	155	156	154	136	102	98	92	47	22	22	21	21	36	53	86	133	148	154	162	168	169	168	167	167	167	166	165	165	165	165	165	165	165	166	166	165	165	165	165	165	165	165	165	164	164	164	164	163	163	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	161	161	162	163	163	162	161	160	160	159	159	159	158	158	158	158	157	157	156	155	155	155	155	154	154	153	153	153	152	151	151	151	150	150	150	149	150	149	147	147	148	146	146	146	146	146	145	145
145	147	147	148	150	151	152	154	155	157	158	160	161	161	162	162	162	163	163	163	163	164	164	164	164	164	164	165	165	165	165	165	166	166	167	167	168	169	171	174	167	118	63	35	21	15	14	14	14	14	14	14	14	14	14	14	14	15	14	15	15	15	14	14	13	13	13	13	13	13	13	13	12	12	11	11	12	12	12	12	13	13	12	12	12	12	12	12	13	13	13	13	13	13	13	13	14	12	11	11	11	11	12	14	14	14	13	13	12	12	12	25	59	83	87	79	49	22	14	14	13	13	13	13	15	17	20	26	39	43	49	62	70	81	89	89	111	129	133	143	141	130	132	141	142	147	134	106	95	99	60	26	21	21	19	24	39	64	112	138	143	150	159	165	169	167	167	167	166	166	165	165	165	165	165	165	165	165	165	165	165	165	165	165	164	164	164	164	164	164	163	163	163	163	163	163	163	163	163	163	163	162	162	162	162	162	162	162	161	161	164	166	166	164	162	160	160	159	159	159	159	158	158	157	157	157	156	156	156	155	154	154	154	154	153	152	152	152	151	151	150	150	149	150	149	148	148	148	147	146	146	146	146	146	145	145
146	146	147	148	149	150	152	153	155	157	158	160	161	161	161	162	162	163	163	163	163	164	164	164	164	164	164	165	165	165	165	165	166	166	167	167	168	170	172	171	135	78	47	34	23	17	14	14	13	13	13	13	13	13	14	14	14	14	14	15	15	14	14	13	13	13	13	13	13	13	13	13	12	11	11	12	12	13	13	13	13	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	11	11	11	10	11	12	13	13	13	12	12	11	12	22	57	83	87	80	51	23	14	13	13	13	13	13	12	12	12	17	27	37	43	55	65	74	84	85	94	113	118	128	135	127	117	126	128	134	130	104	86	100	73	30	18	19	19	18	25	44	88	124	133	139	147	154	163	167	168	167	166	166	165	165	165	165	165	165	165	165	165	165	164	165	165	165	164	164	164	164	164	164	163	163	163	163	163	163	163	163	163	163	163	162	162	161	162	162	162	161	161	160	162	166	168	168	166	162	160	159	159	159	159	159	158	158	157	157	156	156	156	155	155	155	154	154	154	153	152	152	152	151	151	150	150	150	150	149	148	148	148	146	146	147	146	146	146	145	145
