0.599473	0.930563	1.24026	1.52109	1.76802	1.97834	2.15129	2.28744	2.38816	2.45503	2.48947	2.49249	2.46456	2.40566	2.3154	2.19326	2.03899	1.85299	1.63671	1.39308	1.12664	0.84358	0.55139	0.258372	-0.0270613	-0.297072	-0.544946	-0.765435	-0.954836	-1.11087	-1.23245	-1.31932	-1.37181	-1.39061	-1.37662	-1.3309	-1.25476	-1.14981	-1.01815	-0.862506	-0.68631	-0.493737	-0.289629	-0.0793117	0.131667	0.337849	0.534164	0.71618	0.880263	1.02364	1.14437	1.24126	1.31373	1.36167	1.38538	1.3854	1.36255	1.31788	1.2527	1.16858	1.06746	0.95157	0.823526	0.686218	0.542766	0.396404	0.250351	0.107674	-0.0288352	-0.156765	-0.274158	-0.379545	-0.471956	-0.550897	-0.616311	-0.668531	-0.708223	-0.736327	-0.754	-0.762553	-0.763397	-0.757979	-0.747715	-0.733928	-0.717786	-0.70023	-0.681922	-0.663186	-0.64397	-0.623807	-0.601795	-0.576591	-0.54641	-0.509046	-0.4619	-0.40202	-0.326168	-0.230897	-0.112674	0.0319467	0.206077	0.412152	0.65147	0.923643	1.22599	1.55304	1.89622	2.24412	2.5833	2.89976	3.18074	3.41644	3.60126	3.7341	3.81792	3.85861	3.86382	3.84173	3.80019	3.74623	3.68578	3.62363	3.56355	3.50842	3.46042	3.42115	3.39182	3.37331	3.36627	3.37116	3.38825	3.41761	3.459	3.51175	3.57443	3.64452	3.71772	3.78708	3.84176	3.86551	3.83517	3.72004	3.48379	3.09127	2.52153	1.78398	0.927719	0.033182	-0.813561	-1.54816	-2.14076	-2.59175	-2.91943	-3.14829	-3.30167	-3.39838	-3.45178	-3.47005	-3.45669	-3.41111	-3.32905	-3.20313	-3.02354	-2.7794	-2.46083	-2.06204	-1.58479	-1.04118	-0.454054	0.145831	0.725653	1.257	1.72051	2.10718	2.41688	2.65536	2.83109	2.95288	3.02824	3.0626	3.05892	3.0177	2.93713	2.81354	2.64204	2.41755	2.13618	1.79694	1.40344	0.965016	0.496712	0.0178244	-0.450845	-0.89015	-1.28516	-1.62641	-1.90979	-2.13534	-2.30571	-2.42466	-2.49578	-2.5218	-2.50403	-2.44239	-2.33545	-2.18099	-1.97669	-1.72115	-1.41508	-1.06243	-0.671167	-0.253338	0.175862	0.599851	1.00284	1.37177	1.69755	1.97528	2.20369	2.38414	2.51941	2.61275	2.66707	2.68444	2.66585	2.61115	2.51924	2.3884	2.21681	2.00326	1.748	1.45352	1.12517	0.771326	0.402991	0.0327987	-0.326356	-0.662722	-0.966775	-1.23176	-1.45364	-1.63068	-1.76269	-1.85035	-1.89457	-1.8961	-1.85531	-1.77216	-1.64648	-1.47831	-1.26851	-1.01927	-0.734738	-0.421267	-0.0874205	0.256529
0.0956614	0.439155	0.775882	1.0956	1.38981	1.65233	1.87937	2.06931	2.22214	2.33891	2.42112	2.47028	2.48761	2.47383	2.42913	2.35328	2.2458	2.1063	1.93484	1.73238	1.50115	1.24495	0.969227	0.680919	0.388004	0.098886	-0.1783	-0.436315	-0.669251	-0.872729	-1.04386	-1.18107	-1.28374	-1.35199	-1.38637	-1.38768	-1.35691	-1.29526	-1.20416	-1.08547	-0.941593	-0.775591	-0.591258	-0.39309	-0.186155	0.0241321	0.232294	0.4331	0.62184	0.794525	0.947998	1.07995	1.18885	1.27385	1.33464	1.37133	1.38438	1.37448	1.34257	1.28982	1.21766	1.12781	1.02231	0.903521	0.774095	0.63694	0.495117	0.351731	0.209804	0.0721487	-0.0587376	-0.180762	-0.292285	-0.392147	-0.479658	-0.554571	-0.617039	-0.667562	-0.706927	-0.736151	-0.756418	-0.769018	-0.775283	-0.776527	-0.773975	-0.768704	-0.761578	-0.753191	-0.743812	-0.733346	-0.721295	-0.706738	-0.688321	-0.664252	-0.632324	-0.589926	-0.534088	-0.461526	-0.368717	-0.252007	-0.107772	0.0673397	0.276059	0.520018	0.799148	1.11101	1.45015	1.80777	2.17184	2.52795	2.86086	3.15655	3.4042	3.59755	3.73534	3.82079	3.86035	3.86234	3.8356	3.78857	3.72872	3.66229	3.59427	3.52853	3.46803	3.41492	3.37083	3.33692	3.31407	3.30292	3.30396	3.31753	3.34382	3.38282	3.43417	3.49697	3.56945	3.64845	3.72857	3.80114	3.85258	3.86271	3.80325	3.63795	3.32686	2.83709	2.16011	1.32784	0.413896	-0.487641	-1.29483	-1.96047	-2.47413	-2.85042	-3.11471	-3.29326	-3.40812	-3.47561	-3.50632	-3.5057	-3.47474	-3.41048	-3.30642	-3.15315	-2.93931	-2.65341	-2.28657	-1.8362	-1.30954	-0.725554	-0.113508	0.492123	1.05874	1.56174	1.98752	2.33282	2.60194	2.80328	2.94636	3.03987	3.09049	3.1024	3.07717	3.01383	2.90924	2.75863	2.55646	2.29767	1.97944	1.60292	1.17493	0.708489	0.221998	-0.263162	-0.725953	-1.1488	-1.51957	-1.83198	-2.08472	-2.27989	-2.42128	-2.513	-2.55843	-2.55966	-2.51719	-2.43005	-2.29612	-2.11275	-1.87768	-1.59025	-1.25264	-0.870935	-0.455615	-0.0210536	0.415958	0.838401	1.23129	1.58337	1.8878	2.14191	2.34625	2.50339	2.61681	2.68988	2.7253	2.72473	2.6886	2.61624	2.50608	2.35614	2.16464	1.9308	1.65567	1.34294	0.99937	0.634723	0.261055	-0.108511	-0.461253	-0.786184	-1.07492	-1.32193	-1.52432	-1.68116	-1.7928	-1.86012	-1.88404	-1.86517	-1.80375	-1.69968	-1.55292	-1.36392	-1.13422	-0.867006	-0.56759	-0.243524
-0.395185	-0.0633343	0.278053	0.617928	0.945564	1.25158	1.52867	1.77193	1.97875	2.14842	2.28153	2.3794	2.44356	2.47538	2.4758	2.44527	2.38373	2.29081	2.16606	2.0093	1.82106	1.60296	1.35809	1.09115	0.808415	0.517422	0.226425	-0.0562813	-0.323032	-0.567315	-0.784077	-0.969791	-1.12232	-1.24066	-1.32462	-1.3746	-1.39128	-1.37558	-1.3286	-1.25164	-1.14635	-1.01485	-0.859841	-0.684753	-0.493713	-0.291483	-0.083285	0.125465	0.329446	0.523729	0.704008	0.866758	1.00929	1.12973	1.22692	1.30032	1.34987	1.37586	1.37888	1.35976	1.31957	1.25958	1.18136	1.08673	0.97783	0.857091	0.727193	0.591006	0.451488	0.311577	0.174067	0.0414956	-0.083943	-0.200469	-0.306753	-0.401922	-0.485541	-0.557583	-0.618379	-0.668559	-0.708996	-0.740743	-0.764967	-0.782889	-0.795717	-0.80458	-0.810466	-0.814161	-0.816189	-0.816763	-0.81574	-0.812589	-0.806363	-0.795695	-0.778785	-0.753419	-0.71698	-0.666476	-0.598583	-0.5097	-0.396048	-0.253812	-0.0793716	0.130348	0.377385	0.662097	0.9824	1.33304	1.70507	2.08591	2.46016	2.81124	3.12368	3.38536	3.58919	3.7336	3.82199	3.8614	3.86084	3.8299	3.77766	3.71208	3.63974	3.56587	3.49449	3.42857	3.37032	3.32132	3.28274	3.25541	3.23996	3.23689	3.24659	3.26932	3.30522	3.35419	3.41576	3.48877	3.571	3.65844	3.74432	3.81769	3.86152	3.85076	3.75115	3.5209	3.11845	2.51847	1.73225	0.819242	-0.125056	-1.00275	-1.7463	-2.33027	-2.76247	-3.06786	-3.27532	-3.41046	-3.49287	-3.53588	-3.54716	-3.52947	-3.48129	-3.39729	-3.26875	-3.08434	-2.8315	-2.49886	-2.0798	-1.57645	-1.00291	-0.385527	0.240955	0.84046	1.38306	1.84977	2.23332	2.53582	2.76511	2.93123	3.04396	3.11133	3.13881	3.12916	3.0824	2.99613	2.8659	2.686	2.45053	2.15504	1.79839	1.38467	0.924439	0.434549	-0.0637041	-0.547827	-0.997703	-1.3983	-1.74078	-2.02207	-2.24336	-2.4083	-2.52138	-2.58663	-2.60691	-2.58349	-2.51596	-2.40248	-2.2403	-2.02655	-1.75938	-1.4393	-1.07042	-0.661345	-0.225155	0.221659	0.661253	1.07689	1.45508	1.7868	2.06762	2.29701	2.47709	2.61134	2.70359	2.75715	2.77435	2.75629	2.70283	2.61275	2.48411	2.31476	2.10313	1.84902	1.55452	1.22466	0.867655	0.494567	0.11829	-0.247859	-0.591632	-0.903025	-1.17489	-1.40293	-1.58525	-1.72162	-1.81276	-1.85965	-1.86315	-1.82374	-1.74152	-1.61645	-1.44873	-1.23939	-0.990782	-0.707215
-0.839158	-0.541205	-0.219125	0.117515	0.457942	0.791186	1.10715	1.39752	1.65624	1.87966	2.0662	2.21588	2.32972	2.40918	2.45571	2.47046	2.45411	2.40682	2.32835	2.21827	2.07627	1.90253	1.69815	1.46553	1.20864	0.933046	0.64574	0.354685	0.0681907	-0.20577	-0.460156	-0.689267	-0.888913	-1.05636	-1.19014	-1.28974	-1.3553	-1.38739	-1.38686	-1.35469	-1.29211	-1.20056	-1.08194	-0.938623	-0.773681	-0.590863	-0.394597	-0.18985	0.0180883	0.223885	0.422456	0.60923	0.780337	0.932718	1.06413	1.17311	1.25884	1.32104	1.35985	1.37573	1.36942	1.34185	1.2942	1.22786	1.1445	1.04604	0.934686	0.812907	0.683364	0.548848	0.412177	0.276085	0.143112	0.0155127	-0.104826	-0.21643	-0.318258	-0.409703	-0.490559	-0.560985	-0.621453	-0.672689	-0.715609	-0.751257	-0.780739	-0.805156	-0.825542	-0.842795	-0.857622	-0.870477	-0.881512	-0.890536	-0.896979	-0.899869	-0.897819	-0.889024	-0.871263	-0.841915	-0.797973	-0.736078	-0.65256	-0.543516	-0.404935	-0.232914	-0.0239935	0.224344	0.512984	0.84035	1.20153	1.58762	1.9856	2.37908	2.75004	3.08134	3.35933	3.5758	3.7287	3.82154	3.8619	3.85958	3.82495	3.7678	3.69665	3.6185	3.53882	3.46178	3.39043	3.32699	3.27304	3.2297	3.19779	3.17791	3.17055	3.17609	3.19486	3.22712	3.27294	3.33218	3.40418	3.48748	3.57924	3.67438	3.76432	3.83516	3.86552	3.82441	3.67091	3.35852	2.84811	2.12932	1.24094	0.271359	-0.670176	-1.49434	-2.15607	-2.65237	-3.00559	-3.24666	-3.40489	-3.50354	-3.55907	-3.58163	-3.57597	-3.5422	-3.47632	-3.37062	-3.21418	-2.99399	-2.69683	-2.31256	-1.8383	-1.2826	-0.667498	-0.0263933	0.60231	1.18359	1.69253	2.11688	2.45569	2.71558	2.90681	3.04017	3.12501	3.16822	3.17384	3.14305	3.07432	2.96377	2.80577	2.59392	2.32243	1.98807	1.59219	1.14254	0.653787	0.146423	-0.356203	-0.83169	-1.262	-1.6354	-1.94658	-2.19544	-2.38521	-2.52057	-2.60619	-2.64572	-2.64125	-2.59308	-2.49983	-2.35886	-2.16694	-1.92127	-1.62085	-1.2678	-0.86866	-0.434787	0.0181727	0.472053	0.908669	1.31233	1.67165	1.98012	2.23577	2.43994	2.596	2.70805	2.77998	2.81481	2.81439	2.7792	2.70849	2.60055	2.45311	2.26403	2.03209	1.75792	1.44479	1.09921	0.730842	0.351891	-0.0241754	-0.384164	-0.716576	-1.01256	-1.26626	-1.47453	-1.63636	-1.75207	-1.82261	-1.84899	-1.83195	-1.77182	-1.66868	-1.52263	-1.33428	-1.10533
-1.21005	-0.962564	-0.680487	-0.370434	-0.041105	0.297229	0.633607	0.957439	1.25951	1.53268	1.77217	1.97547	2.14187	2.27196	2.36702	2.42852	2.45777	2.45565	2.42256	2.35845	2.26297	2.13572	1.97664	1.7864	1.56679	1.32106	1.05404	0.772097	0.482785	0.194283	-0.08526	-0.348371	-0.58875	-0.801547	-0.983408	-1.13233	-1.24739	-1.32848	-1.37601	-1.39069	-1.37346	-1.32543	-1.24791	-1.14258	-1.01156	-0.857554	-0.683953	-0.494825	-0.294841	-0.089098	0.11713	0.318676	0.510759	0.689207	0.850604	0.992346	1.11262	1.21032	1.28492	1.33639	1.36505	1.3715	1.3566	1.32138	1.26714	1.19535	1.10778	1.00642	0.89352	0.771537	0.643075	0.510806	0.377371	0.245274	0.116788	-0.00612813	-0.121885	-0.229301	-0.327605	-0.416423	-0.49575	-0.565895	-0.627434	-0.681144	-0.727942	-0.768816	-0.804759	-0.836706	-0.865466	-0.891662	-0.915677	-0.937602	-0.957191	-0.973836	-0.986533	-0.993878	-0.994057	-0.984849	-0.963631	-0.927392	-0.872749	-0.795976	-0.693058	-0.559797	-0.392	-0.185793	0.0618739	0.352524	0.685235	1.05564	1.45506	1.87021	2.28379	2.67626	3.0286	3.32534	3.55684	3.72035	3.81935	3.86194	3.85874	3.82099	3.75929	3.68277	3.59889	3.51344	3.43073	3.35393	3.28528	3.22633	3.17818	3.14162	3.11721	3.1054	3.10659	3.12112	3.14931	3.19138	3.24742	3.31715	3.39975	3.49331	3.5942	3.69592	3.7875	3.85127	3.86034	3.77671	3.55262	3.1393	2.50649	1.66802	0.695893	-0.297121	-1.20109	-1.94709	-2.51629	-2.92522	-3.20569	-3.39066	-3.50748	-3.57614	-3.60963	-3.61494	-3.59398	-3.54425	-3.45927	-3.32892	-3.14024	-2.87885	-2.5318	-2.09154	-1.56079	-0.956082	-0.307753	0.345018	0.962824	1.51451	1.98195	2.36008	2.65353	2.87231	3.02802	3.13134	3.19064	3.21139	3.19602	3.14403	3.05231	2.91558	2.72723	2.4805	2.17033	1.79546	1.36061	0.877744	0.365769	-0.151838	-0.650838	-1.11024	-1.51509	-1.85743	-2.13538	-2.35139	-2.51016	-2.61687	-2.67598	-2.69045	-2.66139	-2.58805	-2.4681	-2.2982	-2.07488	-1.79581	-1.46128	-1.0756	-0.648081	-0.192986	0.271773	0.726996	1.15498	1.54183	1.87871	2.16179	2.39134	2.57032	2.70298	2.79371	2.84623	2.86311	2.84559	2.7935	2.70551	2.57944	2.41284	2.20371	1.95141	1.65756	1.32684	0.967258	0.589869	0.207807	-0.165197	-0.516387	-0.835251	-1.11421	-1.34868	-1.53657	-1.67761	-1.77253	-1.82239	-1.82816	-1.79043	-1.70946	-1.58536	-1.4185
-1.49175	-1.30445	-1.07671	-0.812055	-0.51607	-0.196483	0.13713	0.474058	0.803458	1.1154	1.40173	1.65654	1.87628	2.05942	2.20598	2.31694	2.3937	2.43765	2.44988	2.431	2.38118	2.30019	2.18763	2.0433	1.86749	1.66149	1.42784	1.17068	0.895672	0.609852	0.321139	0.0377181	-0.232619	-0.483045	-0.708073	-0.903705	-1.06736	-1.19768	-1.2942	-1.35713	-1.38707	-1.38485	-1.35151	-1.28825	-1.19656	-1.07832	-0.93594	-0.772443	-0.591535	-0.397556	-0.195359	0.00991053	0.213077	0.409213	0.593894	0.763375	0.914693	1.04568	1.15492	1.24163	1.30555	1.34684	1.366	1.36375	1.34104	1.29902	1.23907	1.16275	1.07189	0.968533	0.854923	0.733476	0.6067	0.47711	0.347139	0.219042	0.094812	-0.0238824	-0.135743	-0.239858	-0.335701	-0.423106	-0.502226	-0.573486	-0.637522	-0.695119	-0.747144	-0.79448	-0.837958	-0.878295	-0.91603	-0.951469	-0.984637	-1.01523	-1.0426	-1.06571	-1.08314	-1.09306	-1.09325	-1.08109	-1.0536	-1.00736	-0.938628	-0.843287	-0.716974	-0.555213	-0.353711	-0.108834	0.181663	0.517668	0.895561	1.30715	1.7391	2.17334	2.5888	2.96439	3.28246	3.53163	3.70812	3.81523	3.86151	3.85844	3.81824	3.75238	3.67071	3.58122	3.49002	3.40166	3.31938	3.24547	3.18149	3.1285	3.08723	3.05822	3.04188	3.03857	3.04865	3.07246	3.11032	3.16248	3.22897	3.30943	3.40273	3.5064	3.61575	3.72238	3.8122	3.86271	3.84019	3.6987	3.38455	2.85149	2.08738	1.13959	0.113894	-0.864035	-1.69877	-2.34982	-2.82346	-3.15034	-3.36669	-3.50431	-3.58722	-3.63164	-3.64707	-3.63744	-3.60193	-3.53545	-3.42897	-3.27004	-3.04382	-2.73526	-2.33285	-1.8335	-1.24742	-0.600222	0.0700191	0.72073	1.31465	1.82697	2.2474	2.57761	2.82673	3.00689	3.13003	3.20606	3.24196	3.24154	3.20552	3.1317	3.0154	2.85007	2.62837	2.34375	1.99255	1.57642	1.10423	0.592541	0.0641446	-0.455523	-0.942741	-1.37919	-1.75375	-2.06233	-2.30616	-2.48965	-2.61838	-2.69756	-2.73106	-2.7209	-2.6671	-2.56783	-2.41988	-2.21936	-1.96293	-1.64915	-1.28018	-0.863011	-0.410032	0.0617081	0.53255	0.983088	1.39696	1.76271	2.07432	2.3306	2.53379	2.68807	2.79822	2.86864	2.90266	2.90229	2.86807	2.79919	2.69375	2.5492	2.36303	2.13359	1.86101	1.54815	1.20116	0.829611	0.445788	0.0634823	-0.303638	-0.643546	-0.946908	-1.20747	-1.42186	-1.58893	-1.70897	-1.783	-1.81211	-1.79716	-1.73863	-1.63674
-1.67659	-1.55378	-1.38813	-1.18099	-0.93506	-0.654944	-0.347351	-0.021013	0.313837	0.646346	0.966081	1.264	1.53312	1.76878	1.96853	2.13168	2.2588	2.35111	2.41001	2.43674	2.43214	2.39657	2.32998	2.23204	2.10245	1.94127	1.74931	1.52853	1.28234	1.01569	0.735035	0.447891	0.162346	-0.113618	-0.372738	-0.608936	-0.817569	-0.995453	-1.14071	-1.25251	-1.33079	-1.37598	-1.38883	-1.37027	-1.32144	-1.24366	-1.13863	-1.00846	-0.855848	-0.684139	-0.497327	-0.299972	-0.0970326	0.106377	0.305255	0.494979	0.671515	0.83156	0.972595	1.09286	1.1913	1.2674	1.32116	1.35292	1.36328	1.35309	1.32341	1.27546	1.2107	1.13076	1.0375	0.932981	0.819415	0.699135	0.574511	0.447874	0.321425	0.197154	0.0767745	-0.0383316	-0.147139	-0.248984	-0.343555	-0.430856	-0.511163	-0.584972	-0.652934	-0.715791	-0.774313	-0.829224	-0.881143	-0.93052	-0.977581	-1.02228	-1.06425	-1.1028	-1.13685	-1.16495	-1.18527	-1.19561	-1.19335	-1.17552	-1.13874	-1.07922	-0.992811	-0.874995	-0.721045	-0.526255	-0.28639	0.00159246	0.338527	0.721764	1.14388	1.59177	2.04683	2.4865	2.88747	3.22959	3.4993	3.69143	3.80884	3.8605	3.85875	3.81686	3.74729	3.66073	3.56574	3.46883	3.3748	3.28703	3.20784	3.13879	3.08091	3.0349	3.00124	2.9803	2.97241	2.9779	2.99711	3.03044	3.07822	3.14072	3.21791	3.30928	3.41331	3.52677	3.6435	3.75264	3.83599	3.86486	3.79735	3.57923	3.15365	2.48487	1.5903	0.557092	-0.482486	-1.40681	-2.14806	-2.69634	-3.07795	-3.33149	-3.4934	-3.59226	-3.648	-3.67301	-3.67344	-3.65029	-3.60005	-3.51501	-3.38361	-3.19112	-2.92126	-2.55929	-2.0968	-1.53729	-0.900198	-0.220459	0.457918	1.09221	1.65045	2.11595	2.48629	2.76889	2.97599	3.12065	3.21433	3.26563	3.27988	3.25911	3.20223	3.10534	2.96227	2.76541	2.50711	2.18167	1.78776	1.33087	0.824634	0.29024	-0.246473	-0.759504	-1.22712	-1.63473	-1.97541	-2.24873	-2.45845	-2.61034	-2.71027	-2.76305	-2.77166	-2.73702	-2.65799	-2.53167	-2.35408	-2.1211	-1.82988	-1.48047	-1.07746	-0.630949	-0.156524	0.326344	0.797017	1.23682	1.63153	1.97261	2.25696	2.48576	2.66287	2.7933	2.88204	2.9332	2.9496	2.93256	2.88192	2.7962	2.67301	2.50955	2.30342	2.0535	1.76094	1.42999	1.06841	0.687214	0.299738	-0.0798879	-0.438393	-0.764739	-1.0509	-1.29194	-1.4856	-1.63152	-1.73044	-1.78351	-1.79179	-1.75602
-1.76144	-1.70476	-1.60441	-1.4608	-1.27491	-1.04878	-0.786087	-0.492526	-0.175884	0.154275	0.487329	0.812578	1.12026	1.4024	1.65322	1.86926	2.04901	2.19249	2.30063	2.37475	2.41619	2.42596	2.40465	2.35239	2.26898	2.1541	2.00763	1.83003	1.62272	1.38845	1.13146	0.857519	0.573677	0.287779	0.00786454	-0.258478	-0.504647	-0.725375	-0.916853	-1.07665	-1.20349	-1.29701	-1.35743	-1.38536	-1.38167	-1.34739	-1.28375	-1.19226	-1.07479	-0.933736	-0.772102	-0.593522	-0.402237	-0.202963	-0.000688715	0.199581	0.39309	0.575564	0.743388	0.893698	1.0244	1.13411	1.22208	1.28808	1.33228	1.35517	1.35749	1.34019	1.30439	1.2514	1.18272	1.10004	1.00523	0.900309	0.787437	0.668822	0.546667	0.423089	0.300042	0.179247	0.062135	-0.0501816	-0.15693	-0.257667	-0.352261	-0.440847	-0.523782	-0.601585	-0.674873	-0.744295	-0.810467	-0.873905	-0.934964	-0.993782	-1.05024	-1.1039	-1.154	-1.19944	-1.23874	-1.27006	-1.29119	-1.29955	-1.2922	-1.26577	-1.21653	-1.14026	-1.03238	-0.887926	-0.701818	-0.469224	-0.186262	0.148969	0.535001	0.965475	1.4279	1.90343	2.36818	2.79652	3.16546	3.45879	3.6695	3.79974	3.85871	3.85964	3.81695	3.74422	3.65304	3.55268	3.45011	3.35041	3.2571	3.17259	3.09844	3.03565	2.98488	2.94654	2.92096	2.90843	2.90924	2.92372	2.95228	2.99533	3.05327	3.12635	3.21449	3.31693	3.43161	3.55426	3.67678	3.78499	3.85534	3.85138	3.72182	3.405	2.84676	2.03337	1.02294	-0.0584415	-1.06784	-1.90576	-2.53917	-2.98521	-3.28309	-3.4738	-3.59102	-3.65898	-3.69333	-3.70277	-3.69029	-3.65409	-3.58795	-3.48153	-3.32069	-3.08867	-2.76845	-2.34704	-1.82131	-1.20348	-0.523359	0.175764	0.846981	1.45108	1.96399	2.37788	2.69743	2.93437	3.10264	3.21523	3.28245	3.31126	3.30514	3.26424	3.18566	3.06384	2.89123	2.6595	2.36126	1.9925	1.55524	1.05968	0.524562	-0.0248115	-0.560829	-1.05855	-1.49958	-1.87371	-2.17824	-2.41588	-2.59227	-2.71386	-2.78633	-2.81372	-2.79791	-2.7386	-2.63345	-2.47859	-2.26947	-2.00209	-1.67464	-1.28927	-0.853549	-0.381011	0.109743	0.597448	1.06144	1.48473	1.85593	2.16963	2.42553	2.62685	2.77863	2.88634	2.95484	2.98779	2.98736	2.95411	2.88715	2.7844	2.64305	2.46021	2.23375	1.96334	1.65134	1.30356	0.929373	0.541136	0.152933	-0.221104	-0.568413	-0.87915	-1.14666	-1.36729	-1.53975	-1.66431	-1.74202	-1.77407
-1.7437	-1.75468	-1.72108	-1.64345	-1.52221	-1.3581	-1.15262	-0.908657	-0.630929	-0.326227	-0.0032962	0.327694	0.656017	0.971411	1.26501	1.52997	1.76177	1.95797	2.11792	2.24213	2.33175	2.38812	2.41241	2.40541	2.36745	2.29848	2.19824	2.06651	1.90348	1.71011	1.48854	1.24232	0.97654	0.697656	0.413164	0.131025	-0.140969	-0.39578	-0.62756	-0.831871	-1.0057	-1.14728	-1.25586	-1.33143	-1.37445	-1.38566	-1.36603	-1.3167	-1.239	-1.13464	-1.00573	-0.854939	-0.685556	-0.501484	-0.307157	-0.107377	0.0929157	0.288899	0.476115	0.650676	0.809392	0.949828	1.07028	1.16972	1.24768	1.30414	1.33944	1.35422	1.34931	1.32573	1.28468	1.22753	1.15582	1.07124	0.975636	0.870987	0.759334	0.642737	0.523203	0.402617	0.282673	0.164821	0.0502248	-0.0602582	-0.16608	-0.266988	-0.362988	-0.454306	-0.541332	-0.624557	-0.704511	-0.781695	-0.856516	-0.92923	-0.999882	-1.06826	-1.13386	-1.19585	-1.25308	-1.30402	-1.34684	-1.37932	-1.39892	-1.40273	-1.38746	-1.34939	-1.28435	-1.18767	-1.05427	-0.878715	-0.65562	-0.380253	-0.0495658	0.336346	0.772505	1.24744	1.74246	2.23267	2.69009	3.0886	3.40882	3.64139	3.7873	3.8558	3.861	3.81855	3.74328	3.64783	3.54225	3.43406	3.32867	3.2298	3.13993	3.06063	2.9929	2.93734	2.89431	2.86408	2.84688	2.84296	2.85264	2.87629	2.91436	2.96734	3.03568	3.11961	3.21894	3.33255	3.45765	3.58851	3.71445	3.81684	3.86524	3.81373	3.601	3.16127	2.45286	1.49812	0.402459	-0.68024	-1.61781	-2.34659	-2.86806	-3.21891	-3.44416	-3.58301	-3.66464	-3.70853	-3.72621	-3.72291	-3.69866	-3.64888	-3.56465	-3.43288	-3.23696	-2.95854	-2.58103	-2.09514	-1.50543	-0.834824	-0.12348	0.5794	1.22792	1.78984	2.25056	2.61076	2.88085	3.07526	3.20841	3.29237	3.33585	3.34393	3.31814	3.25673	3.15497	3.00569	2.80026	2.53004	2.18869	1.77491	1.29512	0.764868	0.207915	-0.347398	-0.873337	-1.34764	-1.7563	-2.09377	-2.36114	-2.56362	-2.70799	-2.8008	-2.8471	-2.84989	-2.80979	-2.72521	-2.59264	-2.4074	-2.16467	-1.86105	-1.49638	-1.07554	-0.609583	-0.115536	0.385429	0.871162	1.32204	1.72362	2.06779	2.35231	2.57937	2.75379	2.88135	2.96762	3.0171	3.03283	3.0162	2.96702	2.8837	2.76359	2.60359	2.40087	2.15382	1.8631	1.5325	1.1695	0.785017	0.392557	0.00662597	-0.358992	-0.692722	-0.986061	-1.23373	-1.43326	-1.58419	-1.68726
-1.61885	-1.70036	-1.7355	-1.72537	-1.67075	-1.57218	-1.43025	-1.2461	-1.02194	-0.761598	-0.470868	-0.157573	0.16876	0.497617	0.818457	1.1217	1.39953	1.64631	1.85864	2.03504	2.1755	2.28088	2.35244	2.39144	2.39884	2.37518	2.3206	2.23492	2.1179	1.96954	1.79045	1.58222	1.34774	1.09139	0.819021	0.537651	0.255033	-0.0209645	-0.282973	-0.524626	-0.740878	-0.928105	-1.08401	-1.20743	-1.29804	-1.35609	-1.38223	-1.37731	-1.3424	-1.27872	-1.1878	-1.0715	-0.93222	-0.772895	-0.597086	-0.408916	-0.21295	-0.0140014	0.18311	0.373807	0.553976	0.720133	0.869514	1.00009	1.11052	1.20009	1.26856	1.31612	1.34326	1.35071	1.33939	1.3104	1.26499	1.20455	1.13064	1.04493	0.949225	0.845394	0.735345	0.62096	0.504026	0.386183	0.268862	0.153248	0.0402509	-0.0695016	-0.175657	-0.27811	-0.376969	-0.472499	-0.565071	-0.655095	-0.742956	-0.82895	-0.913224	-0.995721	-1.07613	-1.15387	-1.22802	-1.29737	-1.36036	-1.41512	-1.45944	-1.49081	-1.50637	-1.5029	-1.47676	-1.42384	-1.33949	-1.21851	-1.05523	-0.843759	-0.578549	-0.255369	0.127208	0.565884	1.05065	1.5635	2.07889	2.5667	2.9974	3.34794	3.60593	3.77072	3.85132	3.86264	3.82165	3.74457	3.64524	3.53462	3.42087	3.30978	3.2053	3.11002	3.02553	2.95283	2.89245	2.84472	2.80983	2.78796	2.77931	2.78414	2.8028	2.83575	2.88352	2.94667	3.02567	3.12073	3.23147	3.35626	3.49129	3.62885	3.75472	3.84444	3.85877	3.74073	3.4199	2.83338	1.96631	0.890252	-0.245255	-1.27981	-2.11274	-2.72157	-3.13567	-3.40261	-3.56741	-3.66487	-3.71894	-3.74444	-3.74907	-3.73485	-3.69897	-3.63408	-3.52844	-3.36618	-3.12847	-2.79616	-2.35478	-1.80124	-1.1503	-0.436631	0.290738	0.980495	1.59194	2.10241	2.50711	2.81404	3.03756	3.19334	3.29522	3.35377	3.37579	3.36436	3.31899	3.23599	3.10886	2.92901	2.68702	2.37466	1.98756	1.52829	1.00862	0.449734	-0.12032	-0.671717	-1.17844	-1.62231	-1.99431	-2.29334	-2.52368	-2.69223	-2.80623	-2.87181	-2.89307	-2.87172	-2.80706	-2.69617	-2.53449	-2.31675	-2.03827	-1.69683	-1.29463	-0.839889	-0.34745	0.162389	0.666659	1.14343	1.57515	1.95064	2.26525	2.5197	2.71823	2.86679	2.9715	3.0377	3.06933	3.06868	3.03635	2.97136	2.87144	2.73351	2.5543	2.33124	2.06348	1.75289	1.40487	1.02859	0.636434	0.242736	-0.137918	-0.492428	-0.810434	-1.08485	-1.31175	-1.48967
